ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,deepforest_pred,lgb_pred,real_profit
000001.SZ,20100316,22.39,22.63,22.24,22.55,22.39,0.16,0.71,196848.75,441221.8968,0,0,0.012416851441241578
000001.SZ,20100317,22.62,23.2,22.46,23.19,22.55,0.64,2.84,192859.71,441162.4644,0,0,-0.01681759379042693
000001.SZ,20100318,23.25,23.5,22.98,23.05,23.19,-0.14,-0.6,218152.2,507527.2618,-1,-1,-0.03253796095444685
000001.SZ,20100319,23.05,23.2,22.7,23.04,23.05,-0.01,-0.04,176614.72,404284.746,0,0,-0.009982638888888907
000001.SZ,20100322,22.93,23.42,22.93,23.15,23.04,0.11,0.48,195256.78,453198.6909,0,0,0.01771058315334774
000001.SZ,20100323,23.2,23.26,22.71,22.83,23.15,-0.32,-1.38,159349.45,365560.0368,1,1,0.035917652212001765
000001.SZ,20100324,22.85,23.2,22.74,22.8,22.83,-0.03,-0.13,210982.92,484336.2765,0,0,0.017543859649122744
000001.SZ,20100325,22.76,22.77,22.28,22.3,22.8,-0.5,-2.19,166074.31,372184.2407,1,1,0.049327354260089586
000001.SZ,20100326,22.3,23.09,22.17,22.81,22.3,0.51,2.29,223460.79,509149.2463,0,0,0.02718106093818505
000001.SZ,20100329,22.96,23.86,22.79,23.56,22.81,0.75,3.29,444163.28,1044826.2106,0,0,-0.008064516129032162
000001.SZ,20100330,23.63,23.78,23.34,23.65,23.56,0.09,0.38,253043.41,595446.8791,-1,-1,-0.03382663847780115
000001.SZ,20100331,23.65,23.67,23.08,23.2,23.65,-0.45,-1.9,305549.5,710514.2614,0,0,-0.02715517241379306
000001.SZ,20100401,23.27,23.6,23.07,23.4,23.2,0.2,0.86,305158.92,712145.5924,-1,-1,-0.03162393162393156
000001.SZ,20100402,23.46,23.5,23.21,23.43,23.4,0.03,0.13,195900.02,457640.2998,-1,-1,-0.057191634656423386
000001.SZ,20100406,23.56,23.86,23.26,23.37,23.43,-0.06,-0.26,236509.32,556583.8601,-1,-1,-0.04150620453572967
000001.SZ,20100407,23.35,23.43,22.68,22.85,23.37,-0.52,-2.23,318422.26,730335.8265,0,0,-0.027133479212253873
000001.SZ,20100408,22.82,22.83,22.32,22.57,22.85,-0.28,-1.23,448387.23,1009933.5912,0,0,-0.007532122286220722
000001.SZ,20100409,22.57,22.74,22.5,22.66,22.57,0.09,0.4,220409.6,498836.8005,0,0,-0.02868490732568396
000001.SZ,20100412,22.72,22.76,21.94,22.09,22.66,-0.57,-2.52,494770.64,1098010.9432,-1,-1,-0.09099139882299691
000001.SZ,20100413,22.17,22.61,22.05,22.4,22.09,0.31,1.4,449186.97,1003910.8199,-1,-1,-0.11741071428571424
000001.SZ,20100414,22.4,22.45,22.03,22.23,22.4,-0.17,-0.76,331852.41,734720.4864,-1,-1,-0.09446693657219979
000001.SZ,20100415,22.28,22.4,21.98,22.4,22.23,0.17,0.76,357017.5,790372.9964,-1,-1,-0.12544642857142851
000001.SZ,20100416,22.28,22.28,21.98,22.01,22.4,-0.39,-1.74,286467.97,632291.2791,-1,-1,-0.0840527033166743
000001.SZ,20100419,21.55,21.58,19.99,20.08,22.01,-1.93,-8.77,826874.25,1708546.6363,0,0,-0.006972111553784712
000001.SZ,20100420,20.12,20.33,19.5,19.77,20.08,-0.31,-1.54,435134.33,858886.2478,0,0,0.0040465351542742466
000001.SZ,20100421,19.81,20.16,19.6,20.13,19.77,0.36,1.82,373588.46,742144.4489,0,0,0.0004967709885743449
000001.SZ,20100422,20.0,20.0,19.31,19.59,20.13,-0.54,-2.68,452210.08,884329.0554,0,0,0.029606942317509027
000001.SZ,20100423,19.64,20.56,19.39,20.16,19.59,0.57,2.91,556045.71,1106582.1402,0,0,0.01984126984126977
000001.SZ,20100426,20.0,20.35,19.7,19.94,20.16,-0.22,-1.09,322314.93,647506.0726,0,0,0.003009027081243667
000001.SZ,20100427,19.78,20.21,19.55,19.85,19.94,-0.09,-0.45,348903.88,692500.0273,0,0,0.0025188916876572875
000001.SZ,20100428,19.74,20.18,19.6,20.14,19.85,0.29,1.46,334938.83,668218.5882,-1,-1,-0.08639523336643505
000001.SZ,20100429,20.32,20.63,20.13,20.17,20.14,0.03,0.15,368242.42,749244.0784,-1,-1,-0.0946950917203768
000001.SZ,20100430,20.25,20.59,20.14,20.56,20.17,0.39,1.93,324344.62,662829.2108,-1,-1,-0.10359922178988322
000001.SZ,20100504,20.1,20.3,19.77,20.0,20.56,-0.56,-2.72,286747.1,574413.5966,-1,-1,-0.12650000000000006
000001.SZ,20100505,20.09,20.22,19.36,19.9,20.0,-0.1,-0.5,650422.44,1283692.52,-1,-1,-0.08994974874371855
000001.SZ,20100506,19.69,19.69,18.31,18.4,19.9,-1.5,-7.54,685796.6,1296218.4673,0,0,0.01521739130434789
000001.SZ,20100507,18.03,18.55,17.95,18.26,18.4,-0.14,-0.76,412579.99,752185.918,0,0,0.004928806133625402
000001.SZ,20100510,18.35,18.68,18.19,18.43,18.26,0.17,0.93,386416.88,710974.0396,-1,-1,-0.05425935973955508
000001.SZ,20100511,18.86,18.89,17.46,17.47,18.43,-0.96,-5.21,561716.55,1017121.6189,0,0,0.028620492272467088
000001.SZ,20100512,17.3,18.3,17.16,18.11,17.47,0.64,3.66,521040.82,931251.266,0,0,-0.01932633903920474
000001.SZ,20100513,18.01,18.92,18.0,18.68,18.11,0.57,3.15,567527.0,1049525.9406,-1,-1,-0.06049250535331901
000001.SZ,20100514,18.68,18.69,18.2,18.35,18.68,-0.33,-1.77,265628.24,487732.5131,0,0,-0.028882833787466
000001.SZ,20100517,18.0,18.02,17.34,17.43,18.35,-0.92,-5.01,326607.79,574713.3431,1,1,0.055077452667814164
000001.SZ,20100518,17.5,18.11,17.3,17.97,17.43,0.54,3.1,361900.91,641553.7109,0,0,-0.010016694490818014
000001.SZ,20100519,17.74,18.17,17.41,17.76,17.97,-0.21,-1.17,256356.25,456208.2833,0,0,0.007882882882882714
000001.SZ,20100520,17.57,18.05,17.48,17.55,17.76,-0.21,-1.18,218289.49,387168.2615,0,0,0.029629629629629603
000001.SZ,20100521,17.1,17.87,17.02,17.82,17.55,0.27,1.54,220795.49,386738.3256,0,0,0.014590347923681145
000001.SZ,20100524,17.92,18.6,17.92,18.39,17.82,0.57,3.2,317915.66,582619.3782,-1,-1,-0.047852093529091845
000001.SZ,20100525,18.2,18.25,17.75,17.79,18.39,-0.6,-3.26,245946.16,441872.5877,0,0,-0.02754356379988749
000001.SZ,20100526,17.88,18.17,17.81,17.9,17.79,0.11,0.62,171611.15,308368.9342,-1,-1,-0.03743016759776526
000001.SZ,20100527,17.87,18.12,17.46,18.07,17.9,0.17,0.95,278166.65,496702.0915,-1,-1,-0.04703929164360827
000001.SZ,20100528,18.25,18.39,18.02,18.08,18.07,0.01,0.06,253974.4,461689.4062,-1,-1,-0.043141592920353855
000001.SZ,20100531,17.9,18.2,17.5,17.51,18.08,-0.57,-3.15,270457.58,480683.7645,-1,-1,-0.03426613363792127
000001.SZ,20100601,17.43,17.69,17.19,17.3,17.51,-0.21,-1.2,218091.02,379058.9279,-1,-1,-0.03468208092485557
000001.SZ,20100602,17.25,17.41,16.92,17.23,17.3,-0.07,-0.4,251256.05,430720.6924,0,0,0.025536854323853816
000001.SZ,20100603,17.31,17.71,17.22,17.22,17.23,-0.01,-0.06,287561.78,501143.1785,0,0,-0.006387921022067331
000001.SZ,20100604,17.21,17.5,17.16,17.3,17.22,0.08,0.46,134735.13,232824.7697,0,0,-0.008670520231213995
000001.SZ,20100607,17.1,17.3,16.81,16.91,17.3,-0.39,-2.25,241493.27,410550.9204,0,0,0.024246008279124785
000001.SZ,20100608,16.92,17.02,16.5,16.7,16.91,-0.21,-1.24,170330.17,286156.1687,1,1,0.09580838323353302
000001.SZ,20100609,16.79,17.79,16.58,17.67,16.7,0.97,5.81,495743.74,857978.6434,1,1,0.048670062252405166
000001.SZ,20100610,17.27,17.47,17.08,17.11,17.67,-0.56,-3.17,284640.74,489563.051,1,1,0.07247223845704279
000001.SZ,20100611,17.21,17.46,17.0,17.15,17.11,0.04,0.23,209983.39,362292.8268,1,1,0.08046647230320715
000001.SZ,20100618,17.19,17.75,17.15,17.32,17.15,0.17,0.99,448492.56,785248.7735,1,1,0.045612009237875235
000001.SZ,20100621,17.31,18.52,17.31,18.3,17.32,0.98,5.66,589807.12,1063389.3041,0,0,0.010382513661202061
000001.SZ,20100622,18.25,18.82,18.11,18.53,18.3,0.23,1.26,417137.71,770488.7264,-1,-1,-0.055045871559633
000001.SZ,20100623,18.3,18.62,18.13,18.35,18.53,-0.18,-0.97,324679.5,597274.358,0,0,-0.008719346049046329
000001.SZ,20100624,18.3,18.81,18.23,18.53,18.35,0.18,0.98,233515.19,432905.2889,-1,-1,-0.04155423637344843
000001.SZ,20100625,18.39,18.5,18.03,18.11,18.53,-0.42,-2.27,227502.85,415194.024,0,0,0.0049696300386526705
000001.SZ,20100628,18.05,18.6,18.05,18.49,18.11,0.38,2.1,244148.09,448791.8354,0,0,-0.024337479718766864
000001.SZ,20100629,18.53,18.53,17.5,17.51,18.49,-0.98,-5.3,306683.25,549134.8273,0,0,0.007995431182181439
000001.SZ,20100902,19.0,19.0,17.89,18.19,17.51,0.68,3.88,1634542.1,2984708.6659,-1,-1,-0.0533260032985158
000001.SZ,20100903,18.17,18.17,17.67,17.76,18.19,-0.43,-2.36,624129.22,1110873.6907,-1,-1,-0.031531531531531654
000001.SZ,20100906,17.86,18.39,17.77,18.2,17.76,0.44,2.48,609069.62,1106419.4328,-1,-1,-0.06098901098901096
000001.SZ,20100907,18.34,18.34,17.94,18.04,18.2,-0.16,-0.88,392852.63,711274.613,-1,-1,-0.04767184035476715
000001.SZ,20100908,17.91,17.91,17.51,17.65,18.04,-0.39,-2.16,490035.78,865664.6026,-1,-1,-0.04135977337110464
000001.SZ,20100909,17.65,17.65,17.17,17.22,17.65,-0.43,-2.44,469897.64,816937.8703,-1,-1,-0.03426248548199767
000001.SZ,20100910,17.16,17.41,17.0,17.2,17.22,-0.02,-0.12,251847.77,432519.1893,-1,-1,-0.031976744186046555
000001.SZ,20100913,17.21,17.4,16.78,17.09,17.2,-0.11,-0.64,502228.27,856767.6128,0,0,-0.02282036278525457
000001.SZ,20100914,17.15,17.36,17.09,17.18,17.09,0.09,0.53,299494.71,516196.3493,-1,-1,-0.0331781140861467
000001.SZ,20100915,17.2,17.29,16.92,16.92,17.18,-0.26,-1.51,259235.6,443804.4455,0,0,-0.013593380614657233
000001.SZ,20100916,17.0,17.14,16.55,16.63,16.92,-0.29,-1.71,286076.4,478304.1889,0,0,-0.022248947684906643
000001.SZ,20100917,16.67,16.9,16.61,16.65,16.63,0.02,0.12,220792.99,369835.3459,0,0,-0.02582582582582581
000001.SZ,20100920,16.67,16.94,16.51,16.7,16.65,0.05,0.3,197686.87,330478.9954,1,1,0.03113772455089818
000001.SZ,20100921,16.78,16.83,16.55,16.61,16.7,-0.09,-0.54,133992.27,223281.9143,1,1,0.08609271523178806
000001.SZ,20100927,16.64,16.75,16.43,16.69,16.61,0.08,0.48,188331.73,312453.3521,1,1,0.07669263031755527
000001.SZ,20100928,16.67,16.67,16.26,16.26,16.69,-0.43,-2.58,246526.46,404817.1859,1,1,0.140221402214022
000001.SZ,20100929,16.22,16.43,16.11,16.22,16.26,-0.04,-0.25,213475.78,347260.7645,1,1,0.13070283600493227
000001.SZ,20101008,16.7,17.34,16.5,17.22,16.22,1.0,6.17,536715.85,914838.8391,1,1,0.11207897793263646
000001.SZ,20101011,17.32,18.36,17.32,18.04,17.22,0.82,4.76,874030.16,1564391.7194,1,1,0.06263858093126401
000001.SZ,20101012,18.06,18.15,17.8,17.97,18.04,-0.07,-0.39,477594.48,856881.0833,1,1,0.0879243183082917
000001.SZ,20101013,17.99,18.55,17.97,18.54,17.97,0.57,3.17,825961.78,1514394.52,1,1,0.050161812297734615
000001.SZ,20101014,18.65,19.29,18.31,18.34,18.54,-0.2,-1.08,1003749.25,1889045.2831,0,0,0.027808069792802703
000001.SZ,20101015,18.2,19.38,18.18,19.15,18.34,0.81,4.42,1168938.21,2220512.1862,-1,-1,-0.032898172323759745
000001.SZ,20101018,19.4,20.06,19.1,19.17,19.15,0.02,0.1,1074081.95,2102793.9476,0,0,-0.01356285863328125
000001.SZ,20101019,19.12,19.63,18.83,19.55,19.17,0.38,1.98,580719.26,1107907.8951,-1,-1,-0.045524296675191846
000001.SZ,20101020,19.15,19.98,19.15,19.47,19.55,-0.08,-0.41,739727.16,1448845.9357,-1,-1,-0.046738572162300984
000001.SZ,20101021,19.47,19.5,18.77,18.85,19.47,-0.62,-3.18,554999.68,1052712.8783,0,0,-0.004244031830238824
000001.SZ,20101022,18.55,18.81,18.33,18.52,18.85,-0.33,-1.75,538222.05,999166.1432,0,0,-0.005939524838012928
000001.SZ,20101025,18.55,18.97,18.26,18.91,18.52,0.39,2.11,468305.75,874475.2143,0,0,-0.017979904812268632
000001.SZ,20101026,19.0,19.25,18.55,18.66,18.91,-0.25,-1.32,422300.44,795987.3384,0,0,0.0
000001.SZ,20101027,18.59,19.08,18.35,18.56,18.66,-0.1,-0.54,395031.55,739953.1869,0,0,0.026400862068965626
000001.SZ,20101028,18.6,18.9,18.43,18.77,18.56,0.21,1.13,384631.4,719877.4489,0,0,0.007991475759190311
000001.SZ,20101029,18.79,18.81,18.34,18.41,18.77,-0.36,-1.92,358577.18,663509.3902,0,0,0.028245518739815293
000001.SZ,20101101,18.49,18.75,18.43,18.57,18.41,0.16,0.87,591272.84,1097857.688,1,1,0.03069466882067853
000001.SZ,20101102,18.57,18.85,18.35,18.66,18.57,0.09,0.48,639817.41,1190657.957,0,0,-0.0005359056806002982
000001.SZ,20101103,18.63,19.31,18.41,19.05,18.66,0.39,2.09,910796.4,1727427.7007,-1,-1,-0.048293963254593265
000001.SZ,20101104,18.93,19.15,18.75,18.92,19.05,-0.13,-0.68,613458.27,1160505.9714,0,0,-0.02536997885835097
000001.SZ,20101105,19.1,19.19,18.79,18.93,18.92,0.01,0.05,503959.37,953355.9151,-1,-1,-0.09191759112519801
000001.SZ,20101108,18.97,19.39,18.97,19.14,18.93,0.21,1.11,625194.47,1197820.3615,-1,-1,-0.09561128526645778
000001.SZ,20101109,19.16,19.18,18.6,18.65,19.14,-0.49,-2.56,566926.23,1066476.2503,-1,-1,-0.10455764075067021
000001.SZ,20101110,18.54,18.55,18.1,18.13,18.65,-0.52,-2.79,571204.5,1042355.9784,-1,-1,-0.07335907335907327
000001.SZ,20101111,18.2,18.66,18.08,18.44,18.13,0.31,1.71,679686.6,1241063.2119,-1,-1,-0.06832971800433847
000001.SZ,20101112,18.21,18.29,17.13,17.19,18.44,-1.25,-6.78,616256.85,1095115.0013,0,0,-0.010471204188481659
000001.SZ,20101115,17.25,17.32,16.99,17.31,17.19,0.12,0.7,439918.46,754704.068,-1,-1,-0.03639514731369145
000001.SZ,20101116,17.3,17.3,16.66,16.7,17.31,-0.61,-3.52,442667.1,749307.6317,0,0,-0.008982035928143627
000001.SZ,20101117,16.57,17.07,16.51,16.8,16.7,0.1,0.6,339274.46,571087.1735,0,0,-0.00238095238095233
000001.SZ,20101118,16.93,17.27,16.85,17.18,16.8,0.38,2.26,437339.56,745421.2394,0,0,-0.013387660069848687
000001.SZ,20101119,17.2,17.22,16.59,17.01,17.18,-0.17,-0.99,433014.61,730445.041,0,0,-0.018812463256907715
000001.SZ,20101122,16.8,16.85,16.6,16.68,17.01,-0.33,-1.94,353498.7,591130.2679,0,0,0.0023980815347721313
000001.SZ,20101123,16.58,16.7,16.25,16.55,16.68,-0.13,-0.78,329384.78,540215.969,0,0,-0.009667673716012093
000001.SZ,20101124,16.45,16.9,16.41,16.76,16.55,0.21,1.27,318366.54,531391.6516,0,0,-0.016109785202864147
000001.SZ,20101125,16.81,17.12,16.6,16.95,16.76,0.19,1.13,382939.99,645536.5401,0,0,-0.025958702064896623
000001.SZ,20101126,16.93,16.93,16.65,16.69,16.95,-0.26,-1.53,237030.58,396929.8112,0,0,-0.0071899340922708796
000001.SZ,20101129,16.59,16.88,16.48,16.72,16.69,0.03,0.18,200639.95,333489.6693,0,0,0.0011961722488038023
000001.SZ,20101130,16.65,16.79,16.18,16.39,16.72,-0.33,-1.97,282621.44,464292.1963,0,0,0.020744356314826105
000001.SZ,20101201,16.39,16.56,16.3,16.49,16.39,0.1,0.61,154272.54,253584.5725,0,0,0.0
000001.SZ,20101202,16.71,16.79,16.48,16.51,16.49,0.02,0.12,202699.79,336507.0942,0,0,-0.018170805572380416
000001.SZ,20101203,16.56,16.65,16.45,16.57,16.51,0.06,0.36,157006.22,259727.6579,0,0,-0.013880506940253496
000001.SZ,20101206,16.6,16.88,16.5,16.74,16.57,0.17,1.03,217923.98,364205.3871,0,0,-0.007168458781361855
000001.SZ,20101207,16.69,16.83,16.42,16.73,16.74,-0.01,-0.06,199545.22,331262.8983,0,0,-0.011356843992827333
000001.SZ,20101208,16.7,16.74,16.45,16.49,16.73,-0.24,-1.43,172886.08,286846.7229,0,0,0.006064281382656242
000001.SZ,20101209,16.47,16.49,16.2,16.21,16.49,-0.28,-1.7,240293.74,391356.1092,0,0,0.014805675508944998
000001.SZ,20101210,16.2,16.38,16.1,16.34,16.21,0.13,0.8,198341.12,322263.495,0,0,0.0006119951040392634
000001.SZ,20101213,16.35,16.64,16.26,16.62,16.34,0.28,1.71,280803.63,461224.1421,0,0,-0.029482551143201082
000001.SZ,20101214,16.62,16.65,16.48,16.54,16.62,-0.08,-0.48,237516.7,392885.3029,0,0,0.0018137847642080494
000001.SZ,20101215,16.6,16.8,16.51,16.59,16.54,0.05,0.3,281276.59,467398.0103,0,0,-0.021699819168173564
000001.SZ,20101216,16.62,16.72,16.43,16.45,16.59,-0.14,-0.84,220556.06,365485.6064,0,0,-0.0006079027355621891
000001.SZ,20101217,16.45,16.5,16.29,16.35,16.45,-0.1,-0.61,173020.92,283291.9594,0,0,-0.01712538226299701
000001.SZ,20101220,16.39,16.44,15.99,16.13,16.35,-0.22,-1.35,256205.45,414236.3953,0,0,-0.011159330440173573
000001.SZ,20101221,16.17,16.65,16.07,16.57,16.13,0.44,2.73,306853.63,503881.6003,-1,-1,-0.04828002414001211
000001.SZ,20101222,16.61,16.63,16.2,16.23,16.57,-0.34,-2.05,227035.88,371863.9559,-1,-1,-0.03450400492914359
000001.SZ,20101224,16.2,16.6,16.15,16.44,16.23,0.21,1.29,286127.24,469742.3714,-1,-1,-0.039537712895377254
000001.SZ,20101227,16.62,16.73,16.02,16.07,16.44,-0.37,-2.25,308657.98,505246.6028,0,0,-0.0031113876789048357
000001.SZ,20101228,16.08,16.22,15.95,15.95,16.07,-0.12,-0.75,265566.45,426320.1127,0,0,-0.001253918495297779
000001.SZ,20101229,15.95,15.98,15.6,15.77,15.95,-0.18,-1.13,236832.56,372484.7293,0,0,0.0025364616360178138
000001.SZ,20101230,15.77,15.8,15.51,15.67,15.77,-0.1,-0.63,178266.65,278979.2081,1,1,0.04722399489470327
000001.SZ,20101231,15.68,15.87,15.59,15.79,15.67,0.12,0.77,240891.42,378317.7569,0,0,0.01203293223559223
000001.SZ,20110104,15.82,16.18,15.65,16.02,15.79,0.23,1.46,358840.61,573343.7239,0,0,0.010611735330836562
000001.SZ,20110105,15.99,16.13,15.91,15.93,16.02,-0.09,-0.56,237462.63,379869.071,0,0,0.02950408035153791
000001.SZ,20110106,15.93,16.08,15.7,15.81,15.93,-0.12,-0.75,206531.27,327148.8529,1,1,0.033523086654016404
000001.SZ,20110107,15.8,16.78,15.7,16.41,15.81,0.6,3.8,770482.21,1263299.2658,0,0,-0.025594149908592316
000001.SZ,20110110,16.23,16.4,15.9,15.98,16.41,-0.43,-2.62,361872.13,584172.4597,-1,-1,-0.03754693366708383
000001.SZ,20110111,15.9,16.29,15.88,16.19,15.98,0.21,1.31,208200.63,335260.3634,-1,-1,-0.052501544163063706
000001.SZ,20110112,16.23,16.42,16.11,16.4,16.19,0.21,1.3,277133.44,451290.8225,-1,-1,-0.055487804878048684
000001.SZ,20110113,16.48,16.55,16.31,16.34,16.4,-0.06,-0.37,194811.15,319664.065,-1,-1,-0.08690330477356181
000001.SZ,20110114,16.29,16.29,15.98,15.99,16.34,-0.35,-2.14,206914.57,332810.1964,-1,-1,-0.05253283302063789
000001.SZ,20110117,15.81,15.93,15.36,15.38,15.99,-0.61,-3.81,266164.57,415802.3416,0,0,-0.021456436931079327
000001.SZ,20110118,15.4,15.45,15.26,15.34,15.38,-0.04,-0.26,155554.69,238789.2367,0,0,-0.011082138200782264
000001.SZ,20110119,15.35,15.52,15.23,15.49,15.34,0.15,0.98,167944.89,258415.1495,0,0,-0.014848289218850898
000001.SZ,20110120,15.48,15.48,14.92,14.92,15.49,-0.57,-3.68,287579.0,435524.1619,0,0,0.027479892761394113
000001.SZ,20110121,14.87,15.6,14.86,15.15,14.92,0.23,1.54,229977.23,349887.1085,0,0,0.00330033003300323
000001.SZ,20110124,15.15,15.2,14.95,15.05,15.15,-0.1,-0.66,153826.97,231930.9266,0,0,0.01727574750830563
000001.SZ,20110125,15.11,15.24,15.0,15.17,15.05,0.12,0.8,134201.38,203198.2597,0,0,0.01779828609096899
000001.SZ,20110126,15.15,15.3,15.13,15.26,15.17,0.09,0.59,105060.28,160007.8366,0,0,-0.0006553079947575221
000001.SZ,20110127,15.15,15.4,15.0,15.33,15.26,0.07,0.46,255511.27,389319.8951,0,0,0.007827788649706407
000001.SZ,20110128,15.32,15.36,15.06,15.2,15.33,-0.13,-0.85,185419.49,281316.4881,0,0,0.019736842105263205
000001.SZ,20110131,15.2,15.33,15.09,15.31,15.2,0.11,0.72,140244.73,213770.0594,1,1,0.04506858262573478
000001.SZ,20110201,15.32,15.49,15.26,15.44,15.31,0.13,0.85,151697.58,233656.0856,0,0,0.024611398963730623
000001.SZ,20110209,15.35,15.55,15.23,15.25,15.44,-0.19,-1.23,166508.33,255979.3104,1,1,0.04131147540983612
000001.SZ,20110210,15.25,15.47,15.2,15.45,15.25,0.2,1.31,136822.25,210138.9989,1,1,0.03430420711974118
000001.SZ,20110211,15.38,15.59,15.3,15.5,15.45,0.05,0.32,225828.08,348149.5891,1,1,0.0309677419354839
000001.SZ,20110214,15.49,16.09,15.48,16.0,15.5,0.5,3.23,417656.67,661743.8335,0,0,-0.00187499999999996
000001.SZ,20110215,16.01,16.08,15.81,15.82,16.0,-0.18,-1.13,321098.51,512496.4712,0,0,-0.022123893805309713
000001.SZ,20110216,15.81,15.95,15.72,15.88,15.82,0.06,0.38,183205.72,289815.2861,0,0,-0.018891687657430774
000001.SZ,20110217,15.96,16.17,15.84,15.98,15.88,0.1,0.63,253810.07,405836.8327,0,0,-0.026282853566958694
000001.SZ,20110218,15.9,16.1,15.8,15.98,15.98,0.0,0.0,228802.39,363416.3335,0,0,-0.005632040050062569
000001.SZ,20110221,15.8,16.0,15.75,15.97,15.98,-0.01,-0.06,316543.43,502016.6211,0,0,-0.002504696305573007
000001.SZ,20110222,15.98,15.99,15.46,15.47,15.97,-0.5,-3.13,343958.53,538516.3987,1,1,0.03684550743374263
000001.SZ,20110223,15.49,15.72,15.47,15.58,15.47,0.11,0.71,357434.31,555794.7857,1,1,0.0385109114249037
000001.SZ,20110224,15.58,15.59,15.4,15.56,15.58,-0.02,-0.13,202307.81,313473.0799,1,1,0.05398457583547545
000001.SZ,20110225,15.61,16.17,15.46,15.89,15.56,0.33,2.12,509263.94,807238.7247,1,1,0.049716803020767725
000001.SZ,20110228,15.81,15.98,15.63,15.93,15.89,0.04,0.25,307637.35,486809.4555,1,1,0.050847457627118564
000001.SZ,20110301,15.95,16.19,15.87,16.04,15.93,0.11,0.69,482775.54,774219.0816,1,1,0.03802992518703239
000001.SZ,20110302,15.95,16.3,15.91,16.18,16.04,0.14,0.87,488107.09,786881.4448,1,1,0.0315203955500619
000001.SZ,20110303,16.2,16.77,16.18,16.4,16.18,0.22,1.36,980489.37,1616932.4661,0,0,-0.009146341463414549
000001.SZ,20110304,16.45,16.75,16.31,16.68,16.4,0.28,1.71,505396.28,833234.9186,-1,-1,-0.03776978417266181
000001.SZ,20110307,16.78,16.97,16.55,16.74,16.68,0.06,0.36,497624.5,834013.047,-1,-1,-0.03405017921146934
000001.SZ,20110308,16.74,16.86,16.57,16.65,16.74,-0.09,-0.54,321812.61,537368.719,-1,-1,-0.048648648648648575
000001.SZ,20110309,16.7,16.87,16.68,16.69,16.65,0.04,0.24,323647.68,542959.248,-1,-1,-0.044337926902336844
000001.SZ,20110310,16.6,16.6,16.22,16.25,16.69,-0.44,-2.64,308493.83,504165.7554,-1,-1,-0.033230769230769175
000001.SZ,20110311,16.18,16.29,16.03,16.05,16.25,-0.2,-1.23,230166.86,371901.3391,0,0,-0.013707165109034308
000001.SZ,20110314,16.0,16.19,15.99,16.17,16.05,0.12,0.75,217999.7,350756.1265,0,0,-0.02473716759431058
000001.SZ,20110315,16.02,16.1,15.7,15.84,16.17,-0.33,-2.04,284381.42,451454.5161,0,0,0.01073232323232334
000001.SZ,20110316,15.86,16.0,15.74,15.95,15.84,0.11,0.69,242075.67,384301.4505,0,0,0.009404388714733676
000001.SZ,20110317,15.82,15.9,15.68,15.71,15.95,-0.24,-1.5,207262.43,327039.7341,0,0,0.017186505410566492
000001.SZ,20110318,15.89,15.89,15.75,15.83,15.71,0.12,0.76,145243.28,229686.2458,0,0,0.027163613392293208
000001.SZ,20110321,15.8,15.89,15.72,15.77,15.83,-0.06,-0.38,160157.61,252850.9477,1,1,0.035510462904248495
000001.SZ,20110322,15.83,16.05,15.65,16.01,15.77,0.24,1.52,251943.71,401085.8608,1,1,0.030605871330418387
000001.SZ,20110323,15.96,16.15,15.92,16.1,16.01,0.09,0.56,226798.87,363809.6085,0,0,0.017391304347825935
000001.SZ,20110324,16.09,16.1,15.95,15.98,16.1,-0.12,-0.75,160124.96,256090.8794,0,0,0.0062578222778471755
000001.SZ,20110325,15.98,16.34,15.96,16.26,15.98,0.28,1.75,360862.55,585086.4205,0,0,0.019065190651906438
000001.SZ,20110328,16.37,16.62,16.32,16.33,16.26,0.07,0.43,367932.38,605067.4666,1,1,0.04102878138395602
000001.SZ,20110329,16.36,16.75,16.31,16.5,16.33,0.17,1.04,482587.36,798647.3981,1,1,0.04242424242424238
000001.SZ,20110330,16.48,16.7,16.35,16.38,16.5,-0.12,-0.73,275076.84,453620.6758,1,1,0.0482295482295484
000001.SZ,20110331,16.38,16.46,16.01,16.08,16.38,-0.3,-1.83,213368.29,345191.1074,1,1,0.05907960199004993
000001.SZ,20110401,16.08,16.58,16.07,16.57,16.08,0.49,3.05,323240.47,530034.2417,0,0,0.0295715147857573
000001.SZ,20110406,16.6,17.08,16.6,17.0,16.57,0.43,2.6,745243.86,1263488.2695,1,1,0.061764705882352985
000001.SZ,20110407,17.0,17.37,16.85,17.2,17.0,0.2,1.18,648810.87,1112314.0723,1,1,0.05755813953488384
000001.SZ,20110408,17.16,17.24,16.96,17.17,17.2,-0.03,-0.17,268117.61,458985.7653,1,1,0.09085614443797313
000001.SZ,20110411,17.18,17.55,17.0,17.03,17.17,-0.14,-0.82,563818.24,974852.4932,1,1,0.10804462712859658
