trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,on,1w,2w,1m,3m,6m,9m,1y,m1_x,m2_x,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30,month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu,ppi_yoy,ppi_mp_yoy,ppi_mp_qm_yoy,ppi_mp_rm_yoy,ppi_mp_p_yoy,ppi_cg_yoy,ppi_cg_f_yoy,ppi_cg_c_yoy,ppi_cg_adu_yoy,ppi_cg_dcg_yoy,ppi_mom,ppi_mp_mom,ppi_mp_qm_mom,ppi_mp_rm_mom,ppi_mp_p_mom,ppi_cg_mom,ppi_cg_f_mom,ppi_cg_c_mom,ppi_cg_adu_mom,ppi_cg_dcg_mom,ppi_accu,ppi_mp_accu,ppi_mp_qm_accu,ppi_mp_rm_accu,ppi_mp_p_accu,ppi_cg_accu,ppi_cg_f_accu,ppi_cg_c_accu,ppi_cg_adu_accu,ppi_cg_dcg_accu,m0,m0_yoy,m0_mom,m1_y,m1_yoy,m1_mom,m2_y,m2_yoy,m2_mom
20150529,4840.829,4839.53,4924.303,4665.521,4834.007,6.822,0.1411,427878859.0,636008152.61,35913856467718.0,26943674170759.0,3087916785356.0,2238685255106.0,686938724718.0,1.91,6.23,16.97,16.83,2.22,1.039,1.972,2.251,2.276,2.864,3.211,3.376,3.444,0.01,,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,201505,101.2,1.2,-0.2,101.3,101.3,1.3,-0.2,101.3,101.0,1.0,-0.1,101.1,-4.61,-5.95,-19.22,-7.91,-3.79,-0.29,0.11,0.48,-0.58,-1.07,-0.09,-0.11,-0.5,0.32,-0.25,-0.05,0.06,0.02,-0.02,-0.27,-4.57,-5.93,-19.19,-8.47,-3.49,-0.19,-0.05,0.67,-0.36,-0.78,59075.97,1.8,-2.79,343085.86,4.7,1.99,1307357.63,10.8,2.08
20150601,5076.179,4862.756,5079.319,4835.774,4840.829,235.35,4.8618,417503741.0,637843681.462,38032674032768.0,28228923449173.0,3101324047799.0,2238547396970.0,687743222658.0,1.87,6.07,17.97,17.83,2.34,1.027,1.963,2.254,2.29,2.8565,3.197,3.356,3.43,0.02,,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150602,5161.87,5091.272,5162.556,5047.081,5076.179,85.691,1.6881,412973196.0,658452859.697,38475665107099.0,28573687236142.0,3103872696011.0,2240294774665.0,688599488137.0,1.84,6.0,18.18,18.03,2.37,1.034,1.977,2.351,2.296,2.862,3.189,3.347,3.4175,0.02,,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150603,5143.59,5176.597,5186.967,5059.495,5161.87,-18.28,-0.3541,414258270.0,672056532.157,38345857789659.0,28598327063040.0,3103905080079.0,2243548154731.0,689255791726.0,1.85,6.01,18.12,17.97,2.37,1.039,2.057,2.518,2.326,2.871,3.191,3.337,3.408,0.02,,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150604,5181.416,5156.012,5194.233,4863.465,5143.59,37.826,0.7354,482767268.0,735170669.363,38842555360009.0,29201164509971.0,3107503216284.0,2255323229922.0,693700826901.0,2.14,6.96,18.36,18.21,2.39,1.047,2.122,2.633,2.354,2.8825,3.1953,3.337,3.402,0.02,,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150605,5230.552,5254.905,5288.34,5104.178,5181.416,49.136,0.9483,545961196.0,855224403.052,39245831916182.0,29571166719808.0,3107923306313.0,2256626997153.0,694505226528.0,2.42,7.86,18.55,18.4,2.41,1.051,2.07,2.471,2.365,2.885,3.197,3.338,3.4,0.02,,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150608,5353.751,5259.408,5370.609,5202.595,5230.552,123.199,2.3554,637313237.0,949498013.951,40541288346486.0,30502175649845.0,3107968952380.0,2256637205403.0,695033829914.0,2.82,9.17,19.16,19.0,2.49,1.061,2.043,2.411,2.548,2.887,3.197,3.334,3.4,0.01,,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150609,5317.461,5379.47,5380.426,5251.208,5353.751,-36.29,-0.6778,570427263.0,871431819.564,40286193395171.0,30286233287023.0,3108933415203.0,2257296429204.0,695618311040.0,2.53,8.2,19.04,18.88,2.48,1.071,2.049,2.433,2.647,2.902,3.197,3.331,3.4,0.01,,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150610,5309.112,5254.3042,5374.8296,5209.6795,5317.461,-8.349,-0.157,442165676.0,711509256.785,39990561746871.0,30058441016328.0,3113282330604.0,2259636568104.0,697224263425.0,1.96,6.34,18.9,18.74,2.46,1.083,2.052,2.41,2.767,2.902,3.19,3.318,3.4,0.01,,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150611,5306.59,5305.1407,5329.2951,5248.1626,5309.112,-2.522,-0.0475,392338755.0,660584867.997,39840762041531.0,29999166145694.0,3113973638804.0,2261165577237.0,698425919660.0,1.74,5.62,18.83,18.67,2.45,1.09,2.063,2.436,2.84,2.909,3.186,3.306,3.4,0.01,,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150612,5335.1151,5329.2781,5351.6481,5283.0859,5306.59,28.5251,0.5375,430131386.0,694213173.337,40059258752173.0,30167533915577.0,3115372846607.0,2263007325430.0,699441828984.0,1.9,6.15,18.93,18.78,2.47,1.104,2.085,2.6,3.057,2.921,3.184,3.3,3.4,0.01,,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150615,5221.1665,5354.0138,5362.4515,5207.3081,5335.1151,-113.9486,-2.1358,475745703.0,766237730.233,40409069804479.0,30079004194070.0,3181218028919.0,2303709316910.0,714598489487.0,2.07,6.66,18.96,18.75,2.46,1.121,2.11,2.704,3.098,2.96,3.1815,3.297,3.4,0.0,,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150616,5064.8212,5165.0245,5204.303,5015.2646,5221.1665,-156.3453,-2.9945,411675638.0,651522532.247,39210987541682.0,29099873985200.0,3183919674411.0,2304457164313.0,714954251443.0,1.79,5.76,18.4,18.19,2.39,1.131,2.143,2.729,3.099,2.981,3.1823,3.297,3.4,0.0,,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150617,5138.8307,5072.3064,5158.3671,4949.2934,5064.8212,74.0095,1.4612,397124187.0,589868366.44,39846695646043.0,29621710076638.0,3185317896291.0,2306655878797.0,716308410567.0,1.72,5.54,18.7,18.49,2.43,1.151,2.238,2.793,3.108,2.999,3.1823,3.2958,3.4,0.0,,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150618,4930.5491,5107.6946,5121.2184,4926.4292,5138.8307,-208.2816,-4.0531,364395814.0,555646755.662,38222747973941.0,28418462636072.0,3188988520992.0,2307149775150.0,716657282277.0,1.58,5.08,17.94,17.73,2.33,1.202,2.478,2.96,3.308,3.054,3.1853,3.2956,3.4,0.0,,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150619,4637.0517,4847.0568,4910.4499,4634.6909,4930.5491,-293.4974,-5.9526,358104744.0,519609575.034,35993610461104.0,26759393332886.0,3189404486935.0,2310154504150.0,718664842370.0,1.55,4.98,16.89,16.7,2.2,1.267,2.674,3.154,3.359,3.105,3.1896,3.2957,3.4,0.0,,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150623,4786.0906,4641.4248,4786.955,4455.3304,4637.0517,149.0389,3.2141,365087944.0,536984113.004,37185602217082.0,27637496649939.0,3190492448725.0,2310444987086.0,718696753906.0,1.58,5.08,17.45,17.25,2.27,1.295,2.675,3.274,3.361,3.173,3.193,3.2967,3.4,0.0,,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150624,4880.1261,4811.5949,4883.7317,4744.3058,4786.0906,94.0355,1.9648,434638723.0,615374085.939,38115504778321.0,28266858466137.0,3196306873341.0,2311440233423.0,718887195335.0,1.88,6.05,17.89,17.68,2.32,1.338,2.808,3.45,3.446,3.211,3.197,3.2978,3.4,0.0,,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150625,4706.5159,4906.2416,4919.2631,4667.2235,4880.1261,-173.6102,-3.5575,446135982.0,640246401.379,36842369817320.0,27309965295832.0,3197647684665.0,2312388567968.0,719752557452.0,1.93,6.2,17.29,17.09,2.25,1.357,2.884,3.6,3.571,3.25,3.199,3.2988,3.4,0.0,,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150626,4336.1947,4573.8723,4650.1861,4278.6752,4706.5159,-370.3212,-7.8683,446639790.0,612959478.689,34250069263822.0,25294844756196.0,3203002569134.0,2314612334866.0,722007177748.0,1.93,6.19,16.07,15.89,2.09,1.357,2.921,3.593,3.634,3.277,3.199,3.299,3.4,0.0,,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150629,4191.5486,4446.8419,4451.1659,4000.9261,4336.1947,-144.6461,-3.3358,525662482.0,704014548.847,33594939080167.0,24795417073940.0,3203002569134.0,2316813405106.0,723173667024.0,2.27,7.27,15.76,15.58,2.05,1.34,2.84,3.504,3.58,3.248,3.184,3.283,3.392,0.0,,0.02,0.11,0.27,0.64,1.0,1.62,2.05,2.33,2.82,3.09,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150630,4472.9976,4161.0672,4475.7674,4016.0126,4191.5486,281.449,6.7147,527045280.0,716045824.698,35680479162116.0,26326471385368.0,3203002569134.0,2317239056633.0,723274570129.0,2.27,7.29,16.74,16.55,2.18,1.257,2.652,3.213,3.521,3.233,3.18,3.281,3.392,0.02,,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,201506,101.4,1.4,0.0,101.3,101.4,1.4,0.0,101.3,101.2,1.2,0.1,101.1,-4.81,-6.24,-18.52,-8.48,-4.05,-0.23,0.06,0.51,-0.73,-0.65,-0.43,-0.56,-0.11,-0.86,-0.47,-0.03,0.0,0.01,-0.15,0.01,-4.61,-5.98,-19.08,-8.47,-3.58,-0.2,-0.03,0.64,-0.42,-0.75,58604.26,2.9,-0.8,356082.86,4.3,3.79,1333375.36,11.8,1.99
20150701,4253.021,4408.9843,4526.1271,4235.6964,4472.9976,-219.9766,-4.9179,431721411.0,623330596.858,33878667624941.0,25063688938351.0,3203002569134.0,2317558621937.0,723296714961.0,1.86,5.97,15.9,15.72,2.07,1.163,2.602,3.113,3.373,3.213,3.174,3.2755,3.3865,0.01,,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2,201507,101.6,1.6,0.3,101.3,101.7,1.7,0.3,101.4,101.5,1.5,0.3,101.2,-5.37,-6.95,-19.44,-9.68,-4.53,-0.28,0.17,0.54,-1.0,-0.75,-0.68,-0.88,-1.48,-1.2,-0.7,-0.05,0.13,0.01,-0.24,-0.17,-4.72,-6.12,-19.13,-8.64,-3.72,-0.21,0.0,0.63,-0.5,-0.75,59010.71,2.9,0.69,353122.19,6.6,-0.83,1353210.92,13.3,1.49
20150702,4107.9961,4287.7344,4312.1904,4000.0612,4253.021,-145.0249,-3.4099,457062194.0,593506685.518,33315420840766.0,24581036641508.0,3203065189846.0,2317620393405.0,723378095379.0,1.97,6.32,15.63,15.46,2.04,1.1608,2.712,3.272,3.314,3.212,3.1696,3.272,3.387,0.01,,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19,201507,101.6,1.6,0.3,101.3,101.7,1.7,0.3,101.4,101.5,1.5,0.3,101.2,-5.37,-6.95,-19.44,-9.68,-4.53,-0.28,0.17,0.54,-1.0,-0.75,-0.68,-0.88,-1.48,-1.2,-0.7,-0.05,0.13,0.01,-0.24,-0.17,-4.72,-6.12,-19.13,-8.64,-3.72,-0.21,0.0,0.63,-0.5,-0.75,59010.71,2.9,0.69,353122.19,6.6,-0.83,1353210.92,13.3,1.49
20150703,3885.9169,4017.2019,4164.6289,3785.9015,4107.9961,-222.0792,-5.406,429300850.0,538216869.728,31601005588509.0,23338214575519.0,3206142427977.0,2320735996838.0,725591230460.0,1.85,5.92,14.83,14.66,1.95,1.159,2.802,3.228,3.274,3.202,3.1681,3.2686,3.387,,,,,,,,,,,,,201507,101.6,1.6,0.3,101.3,101.7,1.7,0.3,101.4,101.5,1.5,0.3,101.2,-5.37,-6.95,-19.44,-9.68,-4.53,-0.28,0.17,0.54,-1.0,-0.75,-0.68,-0.88,-1.48,-1.2,-0.7,-0.05,0.13,0.01,-0.24,-0.17,-4.72,-6.12,-19.13,-8.64,-3.72,-0.21,0.0,0.63,-0.5,-0.75,59010.71,2.9,0.69,353122.19,6.6,-0.83,1353210.92,13.3,1.49
20150706,3998.537,4218.266,4218.266,3832.4678,3885.9169,112.6201,2.8982,648094530.0,779558044.352,33049836448296.0,24382541130634.0,3206148254121.0,2320740756272.0,725811770629.0,2.79,8.93,15.51,15.33,2.04,1.167,2.661,3.153,3.215,3.203,3.166,3.266,3.387,0.01,,0.02,0.09,0.26,0.6,0.95,1.56,2.0,2.3,2.78,3.08,201507,101.6,1.6,0.3,101.3,101.7,1.7,0.3,101.4,101.5,1.5,0.3,101.2,-5.37,-6.95,-19.44,-9.68,-4.53,-0.28,0.17,0.54,-1.0,-0.75,-0.68,-0.88,-1.48,-1.2,-0.7,-0.05,0.13,0.01,-0.24,-0.17,-4.72,-6.12,-19.13,-8.64,-3.72,-0.21,0.0,0.63,-0.5,-0.75,59010.71,2.9,0.69,353122.19,6.6,-0.83,1353210.92,13.3,1.49
20150707,3928.0025,3877.8539,3960.6359,3743.6237,3998.537,-70.5345,-1.764,679385007.0,795962644.454,33320511380226.0,24423267025189.0,3206148254121.0,2320740756273.0,725715507542.0,2.93,9.36,15.64,15.46,2.06,1.176,2.61,3.072,3.181,3.192,3.1638,3.2638,3.386,0.02,,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04,201507,101.6,1.6,0.3,101.3,101.7,1.7,0.3,101.4,101.5,1.5,0.3,101.2,-5.37,-6.95,-19.44,-9.68,-4.53,-0.28,0.17,0.54,-1.0,-0.75,-0.68,-0.88,-1.48,-1.2,-0.7,-0.05,0.13,0.01,-0.24,-0.17,-4.72,-6.12,-19.13,-8.64,-3.72,-0.21,0.0,0.63,-0.5,-0.75,59010.71,2.9,0.69,353122.19,6.6,-0.83,1353210.92,13.3,1.49
20150708,3663.0375,3651.0604,3762.6222,3612.2536,3928.0025,-264.965,-6.7455,581467097.0,640122398.881,31304216555002.0,22964633268635.0,3207933033284.0,2322000313128.0,725722643525.0,2.5,8.01,14.69,14.52,1.94,1.187,2.589,3.032,3.155,3.186,3.1635,3.2625,3.3858,0.02,,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99,201507,101.6,1.6,0.3,101.3,101.7,1.7,0.3,101.4,101.5,1.5,0.3,101.2,-5.37,-6.95,-19.44,-9.68,-4.53,-0.28,0.17,0.54,-1.0,-0.75,-0.68,-0.88,-1.48,-1.2,-0.7,-0.05,0.13,0.01,-0.24,-0.17,-4.72,-6.12,-19.13,-8.64,-3.72,-0.21,0.0,0.63,-0.5,-0.75,59010.71,2.9,0.69,353122.19,6.6,-0.83,1353210.92,13.3,1.49
20150709,3897.6263,3621.6804,3930.2641,3537.826,3663.0375,234.5888,6.4042,503870610.0,564744043.358,33079993020678.0,24333059484349.0,3208248373219.0,2323608650425.0,726461664280.0,2.17,6.94,15.52,15.32,2.05,1.198,2.578,2.986,3.14,3.182,3.1615,3.2614,3.3867,0.02,,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11,201507,101.6,1.6,0.3,101.3,101.7,1.7,0.3,101.4,101.5,1.5,0.3,101.2,-5.37,-6.95,-19.44,-9.68,-4.53,-0.28,0.17,0.54,-1.0,-0.75,-0.68,-0.88,-1.48,-1.2,-0.7,-0.05,0.13,0.01,-0.24,-0.17,-4.72,-6.12,-19.13,-8.64,-3.72,-0.21,0.0,0.63,-0.5,-0.75,59010.71,2.9,0.69,353122.19,6.6,-0.83,1353210.92,13.3,1.49
20150710,4106.5561,3916.2717,4179.1114,3887.5509,3897.6263,208.9298,5.3604,500701802.0,629079512.954,34416892514378.0,25345165091996.0,3208262303169.0,2323747547417.0,726616220670.0,2.15,6.89,16.15,15.93,2.14,1.21,2.575,2.972,3.125,3.177,3.1602,3.2603,3.3868,0.01,,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2,201507,101.6,1.6,0.3,101.3,101.7,1.7,0.3,101.4,101.5,1.5,0.3,101.2,-5.37,-6.95,-19.44,-9.68,-4.53,-0.28,0.17,0.54,-1.0,-0.75,-0.68,-0.88,-1.48,-1.2,-0.7,-0.05,0.13,0.01,-0.24,-0.17,-4.72,-6.12,-19.13,-8.64,-3.72,-0.21,0.0,0.63,-0.5,-0.75,59010.71,2.9,0.69,353122.19,6.6,-0.83,1353210.92,13.3,1.49
20150713,4211.8116,4132.2308,4278.1612,4072.4297,4106.5561,105.2555,2.5631,502092186.0,659251724.205,34620946308425.0,25555144262511.0,3208483924824.0,2323969902617.0,726587315790.0,2.16,6.91,16.25,16.02,2.15,1.224,2.553,2.942,3.109,3.1709,3.1601,3.2601,3.3897,0.02,,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21,201507,101.6,1.6,0.3,101.3,101.7,1.7,0.3,101.4,101.5,1.5,0.3,101.2,-5.37,-6.95,-19.44,-9.68,-4.53,-0.28,0.17,0.54,-1.0,-0.75,-0.68,-0.88,-1.48,-1.2,-0.7,-0.05,0.13,0.01,-0.24,-0.17,-4.72,-6.12,-19.13,-8.64,-3.72,-0.21,0.0,0.63,-0.5,-0.75,59010.71,2.9,0.69,353122.19,6.6,-0.83,1353210.92,13.3,1.49
